shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9_2576942_2577001,37.38607,-76.79634,310,14638
9_2576942_2577001,37.38615,-76.79669,311,14670
9_2576942_2577001,37.38622,-76.79698,312,14697
9_2576942_2577001,37.38626,-76.79716,313,14714
9_2576942_2577001,37.38644,-76.79789,314,14781
9_2576942_2577001,37.38649,-76.79813,315,14803
9_2576942_2577001,37.3868,-76.79936,316,14917
9_2576942_2577001,37.387,-76.80023,317,14998
9_2576942_2577001,37.38703,-76.80037,318,15010
9_2576942_2577001,37.38729,-76.80145,319,15110
9_2576942_2577001,37.38735,-76.80169,320,15133
9_2576942_2577001,37.38742,-76.80201,321,15162
9_2576942_2577001,37.38751,-76.80236,322,15194
9_2576942_2577001,37.38761,-76.80276,323,15232
9_2576942_2577001,37.38784,-76.80372,324,15320
9_2576942_2577001,37.38798,-76.80433,325,15377
9_2576942_2577001,37.38835,-76.80419,326,15419
9_2576942_2577001,37.38861,-76.80412,327,15449
9_2576942_2577001,37.38886,-76.80406,328,15477
9_2576942_2577001,37.38913,-76.80401,329,15508
9_2576942_2577001,37.38947,-76.80396,330,15545
9_2576942_2577001,37.38969,-76.80395,331,15570
9_2576942_2577001,37.39016,-76.80397,332,15622
9_2576942_2577001,37.39032,-76.80399,333,15640
9_2576942_2577001,37.3904,-76.804,334,15649
9_2576942_2577001,37.39074,-76.80404,335,15687
9_2576942_2577001,37.39187,-76.80423,336,15813
9_2576942_2577001,37.39237,-76.80431,337,15869
9_2576942_2577001,37.39239,-76.80431,338,15871
9_2576942_2577001,37.39263,-76.80436,339,15898
9_2576942_2577001,37.3934,-76.80449,340,15985
9_2576942_2577001,37.3937,-76.80455,341,16018
9_2576942_2577001,37.39401,-76.80462,342,16053
9_2576942_2577001,37.39443,-76.80474,343,16101
9_2576942_2577001,37.3947,-76.80482,344,16132
9_2576942_2577001,37.39488,-76.8049,345,16153
9_2576942_2577001,37.39501,-76.80495,346,16168
9_2576942_2577001,37.395013,-76.804947,347,16169
9_2576942_2577001,37.395645,-76.805214,348,16243
9_2576942_2577001,37.40073,-76.807655,349,16847
9_2576942_2577001,37.401268,-76.807877,350,16910
9_2576942_2577001,37.40173,-76.808121,351,16965
9_2576942_2577001,37.402679,-76.808662,352,17081
9_2576942_2577001,37.403114,-76.808876,353,17133
9_2576942_2577001,37.403411,-76.808982,354,17167
9_2576942_2577001,37.40341,-76.80898,355,17167
9_2576942_2577001,37.40356,-76.80903,356,17185
9_2576942_2577001,37.40376,-76.80907,357,17207
9_2576942_2577001,37.40409,-76.80912,358,17244
9_2576942_2577001,37.40436,-76.80914,359,17274
9_2576942_2577001,37.40453,-76.80914,360,17293
9_2576942_2577001,37.40458,-76.80914,361,17298
9_2576942_2577001,37.40518,-76.80912,362,17365
9_2576942_2577001,37.40535,-76.80912,363,17384
9_2576942_2577001,37.40597,-76.8091,364,17453
9_2576942_2577001,37.40613,-76.80909,365,17471
9_2576942_2577001,37.40632,-76.80909,366,17492
9_2576942_2577001,37.40661,-76.8091,367,17524
9_2576942_2577001,37.40688,-76.80913,368,17554
9_2576942_2577001,37.40716,-76.80918,369,17585
9_2576942_2577001,37.40731,-76.80922,370,17602
9_2576942_2577001,37.40754,-76.8093,371,17629
9_2576942_2577001,37.40777,-76.8094,372,17656
9_2576942_2577001,37.408,-76.80951,373,17683
9_2576942_2577001,37.40821,-76.80963,374,17709
9_2576942_2577001,37.40842,-76.80978,375,17736
9_2576942_2577001,37.40877,-76.80997,376,17778
9_2576942_2577001,37.40897,-76.81016,377,17806
9_2576942_2577001,37.4090505,-76.8102462,378,17817
6_2577091_2576896,37.276314,-76.7082753,0,0
6_2577091_2576896,37.276554,-76.709106,1,78
6_2577091_2576896,37.274349,-76.708939,2,323
6_2577091_2576896,37.273769,-76.708878,3,388
6_2577091_2576896,37.272846,-76.708817,4,491
6_2577091_2576896,37.271942,-76.709358,5,602
6_2577091_2576896,37.271019,-76.707451,6,800
6_2577091_2576896,37.270729,-76.707428,7,832
6_2577091_2576896,37.270126,-76.708382,8,940
6_2577091_2576896,37.269916,-76.708875,9,989
6_2577091_2576896,37.268414,-76.712578,10,1358
6_2577091_2576896,37.268238,-76.712959,11,1397
6_2577091_2576896,37.268036,-76.713387,12,1441
6_2577091_2576896,37.267605,-76.714211,13,1528
6_2577091_2576896,37.266609,-76.716217,14,1737
6_2577091_2576896,37.265384,-76.718622,15,1990
6_2577091_2576896,37.264317,-76.720779,16,2215
6_2577091_2576896,37.263737,-76.721878,17,2332
6_2577091_2576896,37.263206,-76.722824,18,2435
6_2577091_2576896,37.263,-76.723099,19,2468
6_2577091_2576896,37.262836,-76.723312,20,2494
6_2577091_2576896,37.262646,-76.723511,21,2522
6_2577091_2576896,37.259294,-76.726726,22,2991
6_2577091_2576896,37.25766,-76.72831,23,3220
6_2577091_2576896,37.257267,-76.728668,24,3274
6_2577091_2576896,37.256302,-76.729607,25,3410
6_2577091_2576896,37.254921,-76.730911,26,3602
6_2577091_2576896,37.254307,-76.731522,27,3689
6_2577091_2576896,37.254757,-76.732048,28,3757
6_2577091_2576896,37.255054,-76.73246,29,3806
6_2577091_2576896,37.255192,-76.732681,30,3831
6_2577091_2576896,37.255558,-76.73336,31,3904
6_2577091_2576896,37.255935,-76.734215,32,3990
6_2577091_2576896,37.25593,-76.73422,33,3991
6_2577091_2576896,37.25594,-76.73422,34,3992
6_2577091_2576896,37.25606,-76.73451,35,4021
6_2577091_2576896,37.25631,-76.73498,36,4071
6_2577091_2576896,37.25655,-76.73531,37,4111
6_2577091_2576896,37.25682,-76.73568,38,4155
6_2577091_2576896,37.25707,-76.73597,39,4193
6_2577091_2576896,37.25737,-76.73624,40,4234
6_2577091_2576896,37.25789,-76.7367,41,4305
6_2577091_2576896,37.25835,-76.7371,42,4367
6_2577091_2576896,37.25898,-76.73765,43,4452
6_2577091_2576896,37.25909,-76.73775,44,4467
6_2577091_2576896,37.25926,-76.7379,45,4490
6_2577091_2576896,37.25946,-76.73808,46,4518
6_2577091_2576896,37.25978,-76.73837,47,4562
6_2577091_2576896,37.25991,-76.73848,48,4579
6_2577091_2576896,37.25999,-76.73854,49,4589
6_2577091_2576896,37.2601,-76.73863,50,4604
6_2577091_2576896,37.26,-76.73884,51,4626
6_2577091_2576896,37.25978,-76.73934,52,4676
6_2577091_2576896,37.25971,-76.73952,53,4694
6_2577091_2576896,37.25965,-76.7397,54,4711
6_2577091_2576896,37.25959,-76.73994,55,4734
6_2577091_2576896,37.25953,-76.74031,56,4767
6_2577091_2576896,37.2595,-76.74055,57,4789
6_2577091_2576896,37.25949,-76.74083,58,4813
6_2577091_2576896,37.25947,-76.74147,59,4870
6_2577091_2576896,37.25944,-76.74175,60,4895
6_2577091_2576896,37.25928,-76.74175,61,4913
6_2577091_2576896,37.25919,-76.74175,62,4923
6_2577091_2576896,37.25879,-76.74177,63,4967
6_2577091_2576896,37.25864,-76.74171,64,4985
6_2577091_2576896,37.25798,-76.74171,65,5058
6_2577091_2576896,37.25729,-76.74174,66,5135
6_2577091_2576896,37.25706,-76.74174,67,5160
6_2577091_2576896,37.25694,-76.74174,68,5174
6_2577091_2576896,37.25679,-76.74171,69,5191
6_2577091_2576896,37.25665,-76.74167,70,5206
6_2577091_2576896,37.25667,-76.74155,71,5217
6_2577091_2576896,37.25669,-76.74139,72,5232
6_2577091_2576896,37.2567,-76.74118,73,5250
6_2577091_2576896,37.25667,-76.74033,74,5326
6_2577091_2576896,37.25666,-76.74024,75,5334
6_2577091_2576896,37.25665,-76.73996,76,5359
6_2577091_2576896,37.25664,-76.73983,77,5370
6_2577091_2576896,37.25663,-76.73972,78,5380
6_2577091_2576896,37.2566,-76.73962,79,5390
6_2577091_2576896,37.25656,-76.73948,80,5403
6_2577091_2576896,37.2565,-76.73936,81,5415
6_2577091_2576896,37.25645,-76.73927,82,5425
6_2577091_2576896,37.25639,-76.73918,83,5435
6_2577091_2576896,37.2563,-76.73906,84,5450
6_2577091_2576896,37.25607,-76.73873,85,5489
6_2577091_2576896,37.25596,-76.73856,86,5508
6_2577091_2576896,37.25581,-76.73836,87,5533
6_2577091_2576896,37.2561,-76.73803,88,5576
6_2577091_2576896,37.25631,-76.73781,89,5607
6_2577091_2576896,37.25667,-76.73741,90,5660
6_2577091_2576896,37.25681,-76.7376,91,5683
6_2577091_2576896,37.25693,-76.73777,92,5703
6_2577091_2576896,37.257,-76.73788,93,5715
6_2577091_2576896,37.25714,-76.73808,94,5739
6_2577091_2576896,37.25725,-76.73823,95,5757
6_2577091_2576896,37.25737,-76.7384,96,5777
6_2577091_2576896,37.25749,-76.73857,97,5797
6_2577091_2576896,37.2576,-76.73874,98,5817
6_2577091_2576896,37.25763,-76.73877,99,5821
6_2577091_2576896,37.25765,-76.73881,100,5825
6_2577091_2576896,37.25767,-76.73885,101,5829
6_2577091_2576896,37.25769,-76.73891,102,5835
6_2577091_2576896,37.25769,-76.73893,103,5837
6_2577091_2576896,37.2577,-76.73898,104,5842
6_2577091_2576896,37.25771,-76.73904,105,5847
6_2577091_2576896,37.25774,-76.73921,106,5862
6_2577091_2576896,37.25778,-76.73942,107,5882
6_2577091_2576896,37.25781,-76.73964,108,5901
6_2577091_2576896,37.25785,-76.73984,109,5920
6_2577091_2576896,37.25797,-76.73981,110,5933
6_2577091_2576896,37.25843,-76.7397,111,5985
6_2577091_2576896,37.25846,-76.7399,112,6003
6_2577091_2576896,37.2585,-76.74013,113,6024
6_2577091_2576896,37.25852,-76.74026,114,6036
6_2577091_2576896,37.25855,-76.74041,115,6050
6_2577091_2576896,37.25857,-76.74048,116,6056
6_2577091_2576896,37.25857,-76.74051,117,6059
6_2577091_2576896,37.25859,-76.74062,118,6069
6_2577091_2576896,37.2586,-76.74073,119,6079
6_2577091_2576896,37.2586,-76.74078,120,6083
6_2577091_2576896,37.2586,-76.74084,121,6088
6_2577091_2576896,37.25861,-76.74094,122,6097
6_2577091_2576896,37.25861,-76.7411,123,6112
6_2577091_2576896,37.25862,-76.74142,124,6140
6_2577091_2576896,37.25863,-76.74152,125,6149
6_2577091_2576896,37.25864,-76.74171,126,6166
6_2577091_2576896,37.25879,-76.74167,127,6183
6_2577091_2576896,37.25922,-76.74165,128,6231
6_2577091_2576896,37.25929,-76.74166,129,6238
6_2577091_2576896,37.25933,-76.74119,130,6280
6_2577091_2576896,37.25934,-76.74089,131,6307
6_2577091_2576896,37.25934,-76.74062,132,6331
6_2577091_2576896,37.25936,-76.74038,133,6352
6_2577091_2576896,37.2594,-76.7401,134,6378
6_2577091_2576896,37.25945,-76.73985,135,6400
6_2577091_2576896,37.25952,-76.73961,136,6423
6_2577091_2576896,37.25958,-76.73942,137,6441
6_2577091_2576896,37.25962,-76.73933,138,6450
6_2577091_2576896,37.25968,-76.73904,139,6477
6_2577091_2576896,37.2597,-76.73895,140,6485
6_2577091_2576896,37.2597,-76.73885,141,6494
6_2577091_2576896,37.25967,-76.73872,142,6506
6_2577091_2576896,37.25962,-76.73861,143,6517
6_2577091_2576896,37.25958,-76.73854,144,6525
6_2577091_2576896,37.25932,-76.73822,145,6565
6_2577091_2576896,37.25914,-76.73806,146,6590
6_2577091_2576896,37.25887,-76.73782,147,6627
6_2577091_2576896,37.25792,-76.73693,148,6758
6_2577091_2576896,37.25778,-76.7368,149,6778
6_2577091_2576896,37.25736,-76.73643,150,6835
6_2577091_2576896,37.25674,-76.73582,151,6922
6_2577091_2576896,37.25654,-76.73555,152,6955
6_2577091_2576896,37.25619,-76.73504,153,7014
6_2577091_2576896,37.25606,-76.73477,154,7042
6_2577091_2576896,37.256063,-76.734772,155,7043
6_2577091_2576896,37.255878,-76.734398,156,7082
6_2577091_2576896,37.255329,-76.733162,157,7207
6_2577091_2576896,37.25518,-76.732895,158,7236
6_2577091_2576896,37.254807,-76.7323,159,7303
6_2577091_2576896,37.254215,-76.731606,160,7393
6_2577091_2576896,37.253479,-76.732307,161,7496
6_2577091_2576896,37.252617,-76.7332,162,7620
6_2577091_2576896,37.250957,-76.734772,163,7851
6_2577091_2576896,37.250233,-76.735489,164,7954
6_2577091_2576896,37.249589,-76.736088,165,8043
6_2577091_2576896,37.242434,-76.742933,166,9042
6_2577091_2576896,37.238522,-76.746674,167,9589
6_2577091_2576896,37.238277,-76.746933,168,9624
6_2577091_2576896,37.237446,-76.747719,169,9740
6_2577091_2576896,37.237217,-76.747986,170,9775
6_2577091_2576896,37.237041,-76.748207,171,9802
6_2577091_2576896,37.236809,-76.748543,172,9842
6_2577091_2576896,37.236553,-76.749023,173,9893
6_2577091_2576896,37.236416,-76.749359,174,9926
6_2577091_2576896,37.236252,-76.749832,175,9972
6_2577091_2576896,37.236198,-76.750031,176,9991
6_2577091_2576896,37.236086,-76.750594,177,10042
6_2577091_2576896,37.236012,-76.751373,178,10112
6_2577091_2576896,37.236023,-76.751961,179,10164
6_2577091_2576896,37.23605,-76.752251,180,10190
6_2577091_2576896,37.236145,-76.752831,181,10243
6_2577091_2576896,37.23629,-76.753372,182,10293
6_2577091_2576896,37.236404,-76.753723,183,10327
6_2577091_2576896,37.238323,-76.758766,184,10822
6_2577091_2576896,37.239165,-76.761029,185,11044
6_2577091_2576896,37.239307,-76.761612,186,11098
6_2577091_2576896,37.239384,-76.7621,187,11142
6_2577091_2576896,37.23941,-76.76239,188,11168
6_2577091_2576896,37.239422,-76.762794,189,11204
6_2577091_2576896,37.239395,-76.763367,190,11255
6_2577091_2576896,37.239323,-76.763908,191,11303
6_2577091_2576896,37.239258,-76.764198,192,11330
6_2577091_2576896,37.239128,-76.764656,193,11373
6_2577091_2576896,37.238865,-76.765289,194,11436
6_2577091_2576896,37.235879,-76.771042,195,12045
6_2577091_2576896,37.23484,-76.77301,196,12254
6_2577091_2576896,37.233627,-76.775368,197,12503
6_2577091_2576896,37.233276,-76.776016,198,12573
6_2577091_2576896,37.232731,-76.776924,199,12673
6_2577091_2576896,37.232159,-76.777763,200,12771
6_2577091_2576896,37.23185,-76.778175,201,12821
6_2577091_2576896,37.231075,-76.779106,202,12940
6_2577091_2576896,37.230361,-76.779886,203,13046
6_2577091_2576896,37.228195,-76.782158,204,13359
6_2577091_2576896,37.228012,-76.782387,205,13388
6_2577091_2576896,37.227783,-76.782722,206,13427
6_2577091_2576896,37.227547,-76.78244,207,13463
6_2577091_2576896,37.227184,-76.78186,208,13529
6_2577091_2576896,37.227085,-76.781731,209,13545
6_2577091_2576896,37.22649,-76.782364,210,13631
6_2576896_2577091,37.2264898,-76.7823656,0,0
6_2576896_2577091,37.226276,-76.782593,1,31
6_2576896_2577091,37.225945,-76.782082,2,90
6_2576896_2577091,37.225658,-76.781746,3,133
6_2576896_2577091,37.225784,-76.781586,4,153
6_2576896_2577091,37.225971,-76.781433,5,178
6_2576896_2577091,37.226162,-76.781342,6,201
6_2576896_2577091,37.226276,-76.781311,7,213
6_2576896_2577091,37.226463,-76.781319,8,234
6_2576896_2577091,37.226646,-76.781364,9,255
6_2576896_2577091,37.226776,-76.781425,10,270
6_2576896_2577091,37.226929,-76.78154,11,290
6_2576896_2577091,37.227028,-76.781647,12,305
6_2576896_2577091,37.227184,-76.78186,13,330
6_2576896_2577091,37.227547,-76.78244,14,396
6_2576896_2577091,37.227783,-76.782722,15,432
6_2576896_2577091,37.228012,-76.782387,16,471
6_2576896_2577091,37.228195,-76.782158,17,500
6_2576896_2577091,37.23053,-76.779709,18,838
6_2576896_2577091,37.231075,-76.779106,19,919
6_2576896_2577091,37.231581,-76.778503,20,996
6_2576896_2577091,37.23185,-76.778175,21,1038
6_2576896_2577091,37.232159,-76.777763,22,1088
6_2576896_2577091,37.232731,-76.776924,23,1186
6_2576896_2577091,37.233276,-76.776016,24,1287
6_2576896_2577091,37.233627,-76.775368,25,1356
6_2576896_2577091,37.23484,-76.77301,26,1605
6_2576896_2577091,37.236779,-76.769314,27,1997
6_2576896_2577091,37.238865,-76.765289,28,2423
6_2576896_2577091,37.239014,-76.764954,29,2457
6_2576896_2577091,37.239182,-76.764488,30,2502
6_2576896_2577091,37.239323,-76.763908,31,2556
6_2576896_2577091,37.239395,-76.763367,32,2605
6_2576896_2577091,37.239422,-76.762794,33,2655
6_2576896_2577091,37.240276,-76.762802,34,2750
6_2576896_2577091,37.240677,-76.762749,35,2795
6_2576896_2577091,37.241032,-76.762642,36,2835
6_2576896_2577091,37.241673,-76.762299,37,2913
6_2576896_2577091,37.241898,-76.762199,38,2939
6_2576896_2577091,37.242402,-76.762031,39,2997
6_2576896_2577091,37.242977,-76.761871,40,3063
6_2576896_2577091,37.243328,-76.76181,41,3102
6_2576896_2577091,37.244717,-76.761719,42,3256
6_2576896_2577091,37.245003,-76.761726,43,3288
6_2576896_2577091,37.245491,-76.76178,44,3342
6_2576896_2577091,37.245701,-76.761833,45,3366
6_2576896_2577091,37.246017,-76.76194,46,3402
6_2576896_2577091,37.247787,-76.762627,47,3608
6_2576896_2577091,37.248539,-76.762939,48,3696
6_2576896_2577091,37.248829,-76.7631,49,3731
6_2576896_2577091,37.249004,-76.763222,50,3754
6_2576896_2577091,37.249279,-76.763466,51,3791
6_2576896_2577091,37.249416,-76.763626,52,3812
6_2576896_2577091,37.250183,-76.764679,53,3938
6_2576896_2577091,37.250359,-76.764854,54,3963
6_2576896_2577091,37.250605,-76.765057,55,3996
6_2576896_2577091,37.250832,-76.765205,56,4024
6_2576896_2577091,37.251202,-76.765373,57,4068
6_2576896_2577091,37.25145,-76.765442,58,4096
6_2576896_2577091,37.252056,-76.765572,59,4164
6_2576896_2577091,37.250004,-76.769188,60,4558
6_2576896_2577091,37.249725,-76.769699,61,4613
6_2576896_2577091,37.249615,-76.76992,62,4636
6_2576896_2577091,37.249523,-76.770126,63,4657
6_2576896_2577091,37.249443,-76.770348,64,4678
6_2576896_2577091,37.249355,-76.770653,65,4707
6_2576896_2577091,37.24929,-76.770927,66,4732
6_2576896_2577091,37.249241,-76.771202,67,4757
6_2576896_2577091,37.249191,-76.771721,68,4804
6_2576896_2577091,37.249191,-76.771965,69,4825
6_2576896_2577091,37.249203,-76.772224,70,4848
6_2576896_2577091,37.249222,-76.772491,71,4872
6_2576896_2577091,37.249321,-76.773636,72,4974
6_2576896_2577091,37.24934,-76.773886,73,4997
6_2576896_2577091,37.249378,-76.774399,74,5042
6_2576896_2577091,37.24942,-76.775063,75,5101
6_2576896_2577091,37.249535,-76.778152,76,5376
6_2576896_2577091,37.249561,-76.778641,77,5419
6_2576896_2577091,37.249634,-76.779137,78,5464
6_2576896_2577091,37.249756,-76.779594,79,5507
6_2576896_2577091,37.249912,-76.779968,80,5544
6_2576896_2577091,37.250141,-76.780373,81,5588
6_2576896_2577091,37.250496,-76.78083,82,5645
6_2576896_2577091,37.251865,-76.782303,83,5845
6_2576896_2577091,37.252251,-76.782822,84,5908
6_2576896_2577091,37.252729,-76.783639,85,5998
6_2576896_2577091,37.253471,-76.785004,86,6144
6_2576896_2577091,37.253693,-76.785515,87,6196
6_2576896_2577091,37.253769,-76.785728,88,6216
6_2576896_2577091,37.253906,-76.786224,89,6263
6_2576896_2577091,37.254055,-76.787048,90,6338
6_2576896_2577091,37.254078,-76.787216,91,6353
6_2576896_2577091,37.253597,-76.787285,92,6407
6_2576896_2577091,37.253265,-76.787285,93,6444
6_2576896_2577091,37.253098,-76.787231,94,6463
6_2576896_2577091,37.252064,-76.78727,95,6578
6_2576896_2577091,37.251766,-76.787262,96,6611
6_2576896_2577091,37.251266,-76.787231,97,6666
6_2576896_2577091,37.250389,-76.787117,98,6764
6_2576896_2577091,37.250347,-76.787117,99,6769
6_2576896_2577091,37.24958,-76.786957,100,6855
6_2576896_2577091,37.250347,-76.787117,101,6941
6_2576896_2577091,37.250845,-76.78718,102,6997
6_2576896_2577091,37.251266,-76.787231,103,7044
6_2576896_2577091,37.251766,-76.787262,104,7099
6_2576896_2577091,37.252064,-76.78727,105,7132
6_2576896_2577091,37.252563,-76.787254,106,7188
6_2576896_2577091,37.253098,-76.787231,107,7247
6_2576896_2577091,37.253254,-76.787178,108,7265
6_2576896_2577091,37.253628,-76.787148,109,7307
6_2576896_2577091,37.254055,-76.787048,110,7355
6_2576896_2577091,37.253906,-76.786224,111,7430
6_2576896_2577091,37.253769,-76.785728,112,7476
6_2576896_2577091,37.253693,-76.785515,113,7497
6_2576896_2577091,37.25359,-76.785255,114,7523
6_2576896_2577091,37.253471,-76.785004,115,7549
6_2576896_2577091,37.253136,-76.78437,116,7616
6_2576896_2577091,37.252724,-76.78363,117,7696
6_2576896_2577091,37.252373,-76.78302,118,7763
6_2576896_2577091,37.252251,-76.782822,119,7785
6_2576896_2577091,37.252064,-76.782555,120,7816
6_2576896_2577091,37.251865,-76.782303,121,7848
6_2576896_2577091,37.251698,-76.782112,122,7873
6_2576896_2577091,37.250851,-76.781207,123,7997
6_2576896_2577091,37.250496,-76.78083,124,8048
6_2576896_2577091,37.250298,-76.780586,125,8079
6_2576896_2577091,37.250141,-76.780373,126,8105
6_2576896_2577091,37.250015,-76.780167,127,8128
6_2576896_2577091,37.249912,-76.779968,128,8149
6_2576896_2577091,37.249756,-76.779594,129,8186
6_2576896_2577091,37.249687,-76.779366,130,8208
6_2576896_2577091,37.249634,-76.779137,131,8229
6_2576896_2577091,37.249592,-76.7789,132,8251
6_2576896_2577091,37.249561,-76.778641,133,8274
6_2576896_2577091,37.249535,-76.778152,134,8317
6_2576896_2577091,37.24942,-76.775063,135,8592
6_2576896_2577091,37.249321,-76.773636,136,8719
6_2576896_2577091,37.249222,-76.772491,137,8821
6_2576896_2577091,37.249191,-76.771965,138,8868
6_2576896_2577091,37.249191,-76.771721,139,8889
6_2576896_2577091,37.249241,-76.771202,140,8936
6_2576896_2577091,37.24929,-76.770927,141,8961
6_2576896_2577091,37.249393,-76.770522,142,8998
6_2576896_2577091,37.249523,-76.770126,143,9036
6_2576896_2577091,37.249725,-76.769699,144,9080
6_2576896_2577091,37.250004,-76.769188,145,9135
6_2576896_2577091,37.252056,-76.765572,146,9529
6_2576896_2577091,37.252605,-76.764633,147,9632
6_2576896_2577091,37.253059,-76.763725,148,9727
6_2576896_2577091,37.253216,-76.763283,149,9770
6_2576896_2577091,37.253296,-76.762993,150,9797
6_2576896_2577091,37.253387,-76.762474,151,9844
6_2576896_2577091,37.253429,-76.761894,152,9896
6_2576896_2577091,37.253458,-76.760725,153,10000
6_2576896_2577091,37.253464,-76.760391,154,10029
6_2576896_2577091,37.253445,-76.759735,155,10087
6_2576896_2577091,37.253407,-76.758995,156,10153
6_2576896_2577091,37.253345,-76.758423,157,10204
6_2576896_2577091,37.253166,-76.757401,158,10297
6_2576896_2577091,37.252651,-76.75499,159,10519
6_2576896_2577091,37.252594,-76.754456,160,10566
6_2576896_2577091,37.252575,-76.753967,161,10610
6_2576896_2577091,37.252621,-76.753166,162,10681
6_2576896_2577091,37.252686,-76.752777,163,10716
6_2576896_2577091,37.252804,-76.752251,164,10765
6_2576896_2577091,37.253481,-76.749721,165,11001
6_2576896_2577091,37.25348,-76.74972,166,11002
6_2576896_2577091,37.25352,-76.74957,167,11016
6_2576896_2577091,37.25366,-76.74908,168,11062
6_2576896_2577091,37.25374,-76.74879,169,11089
6_2576896_2577091,37.25384,-76.74851,170,11116
6_2576896_2577091,37.2539,-76.74836,171,11131
6_2576896_2577091,37.25395,-76.74824,172,11143
6_2576896_2577091,37.25406,-76.74799,173,11168
6_2576896_2577091,37.25407,-76.74798,174,11170
6_2576896_2577091,37.25415,-76.74782,175,11187
6_2576896_2577091,37.25417,-76.74779,176,11190
6_2576896_2577091,37.25432,-76.74756,177,11216
6_2576896_2577091,37.25447,-76.74735,178,11241
6_2576896_2577091,37.25456,-76.74724,179,11255
6_2576896_2577091,37.25467,-76.74712,180,11271
6_2576896_2577091,37.25485,-76.74694,181,11297
6_2576896_2577091,37.25504,-76.74677,182,11323
6_2576896_2577091,37.25512,-76.74671,183,11333
6_2576896_2577091,37.25544,-76.74646,184,11375
6_2576896_2577091,37.25643,-76.74572,185,11503
6_2576896_2577091,37.25653,-76.74565,186,11516
6_2576896_2577091,37.25679,-76.74545,187,11550
6_2576896_2577091,37.25743,-76.74496,188,11633
6_2576896_2577091,37.25773,-76.74472,189,11673
6_2576896_2577091,37.25807,-76.74444,190,11718
6_2576896_2577091,37.25812,-76.74441,191,11724
6_2576896_2577091,37.25834,-76.74418,192,11756
6_2576896_2577091,37.2585,-76.74399,193,11780
6_2576896_2577091,37.25867,-76.74375,194,11809
6_2576896_2577091,37.25873,-76.74365,195,11820
6_2576896_2577091,37.25887,-76.74329,196,11855
6_2576896_2577091,37.25899,-76.743,197,11884
6_2576896_2577091,37.25908,-76.7427,198,11913
6_2576896_2577091,37.25917,-76.74241,199,11940
6_2576896_2577091,37.25921,-76.74226,200,11954
6_2576896_2577091,37.25923,-76.74216,201,11963
6_2576896_2577091,37.25927,-76.74199,202,11979
6_2576896_2577091,37.25928,-76.74193,203,11985
6_2576896_2577091,37.2593,-76.74175,204,12001
6_2576896_2577091,37.25919,-76.74175,205,12013
6_2576896_2577091,37.25903,-76.74176,206,12031
6_2576896_2577091,37.25879,-76.74177,207,12057
6_2576896_2577091,37.25864,-76.74171,208,12075
6_2576896_2577091,37.25864,-76.74162,209,12083
6_2576896_2577091,37.25863,-76.74162,210,12084
6_2576896_2577091,37.25863,-76.74159,211,12087
6_2576896_2577091,37.25863,-76.74152,212,12093
6_2576896_2577091,37.25862,-76.74142,213,12102
6_2576896_2577091,37.25861,-76.7411,214,12130
6_2576896_2577091,37.2586,-76.74084,215,12153
6_2576896_2577091,37.2586,-76.74078,216,12158
6_2576896_2577091,37.2586,-76.74073,217,12163
6_2576896_2577091,37.25859,-76.74062,218,12173
6_2576896_2577091,37.25857,-76.74051,219,12183
6_2576896_2577091,37.25857,-76.74048,220,12185
6_2576896_2577091,37.25855,-76.74041,221,12192
6_2576896_2577091,37.25852,-76.74026,222,12206
6_2576896_2577091,37.2585,-76.74013,223,12217
6_2576896_2577091,37.25846,-76.7399,224,12238
6_2576896_2577091,37.25845,-76.73982,225,12246
6_2576896_2577091,37.25843,-76.7397,226,12256
6_2576896_2577091,37.2585,-76.73963,227,12266
6_2576896_2577091,37.25893,-76.73952,228,12315
6_2576896_2577091,37.2591,-76.73948,229,12334
6_2576896_2577091,37.25916,-76.73947,230,12341
6_2576896_2577091,37.25926,-76.73947,231,12352
6_2576896_2577091,37.25936,-76.73949,232,12363
6_2576896_2577091,37.25943,-76.73949,233,12371
6_2576896_2577091,37.25948,-76.73948,234,12377
6_2576896_2577091,37.25954,-76.73945,235,12384
6_2576896_2577091,37.25958,-76.73942,236,12389
6_2576896_2577091,37.25962,-76.73933,237,12398
6_2576896_2577091,37.2597,-76.73902,238,12427
6_2576896_2577091,37.25971,-76.73894,239,12434
6_2576896_2577091,37.25971,-76.73883,240,12444
6_2576896_2577091,37.25969,-76.73871,241,12455
6_2576896_2577091,37.25963,-76.7386,242,12467
6_2576896_2577091,37.25958,-76.73853,243,12475
6_2576896_2577091,37.25932,-76.73822,244,12515
6_2576896_2577091,37.25914,-76.73806,245,12539
6_2576896_2577091,37.25887,-76.73782,246,12576
6_2576896_2577091,37.25792,-76.73693,247,12708
6_2576896_2577091,37.25778,-76.7368,248,12727
6_2576896_2577091,37.25736,-76.73643,249,12784
6_2576896_2577091,37.25674,-76.73582,250,12872
6_2576896_2577091,37.25654,-76.73555,251,12904
6_2576896_2577091,37.25619,-76.73504,252,12964
6_2576896_2577091,37.25588,-76.73439,253,13031
6_2576896_2577091,37.25548,-76.73347,254,13124
6_2576896_2577091,37.25533,-76.73316,255,13156
6_2576896_2577091,37.25518,-76.73289,256,13185
6_2576896_2577091,37.25517,-76.73288,257,13187
